,Source,Freq,Class,Country
2450,University of Central Lancashire,7,Academic,United Kingdom
2451,University of Évora,7,Academic,Portugal
2452,University of Genova,7,Academic,Italy
2453,"University of Massachusetts, Boston",7,Academic,United States
2454,University of Mogi das Cruzes,7,Academic,Brazil
2455,University of Paris 13,7,Academic,France
2456,University of Prince Edward Island,7,Academic,Canada
2457,University of Rhode Island,7,Academic,United States
2458,University of Rzeszow,7,Academic,Poland
2459,"University of Social Sciences and Humanities, Warsaw",7,Academic,Poland
2460,University of the Incarnate Word,7,Academic,United States
2461,University of Witten/Herdecke,7,Academic,Germany
2462,"University Rehabilitation Institute, Republic of Slovenia",7,Academic,Slovenia
2463,University Women's Hospital Tübingen,7,Academic,Germany
2464,Urovant Sciences GmbH,7,Pharma,Germany
2465,VA Pittsburgh Healthcare System,7,Academic,United States
2466,Vaxart,7,Pharma,United States
2467,Verona Pharma plc,7,Pharma,United Kingdom
2468,Vestre Viken Hospital Trust,7,Academic,Norway
2469,Wakayama Medical University,7,Academic,Japan
2470,Woman's,7,NA,NA
2471,Women's Hospital School Of Medicine Zhejiang University,7,Academic,China
2472,Wright State Physicians,7,Academic,United States
2473,Youngstown State University,7,Academic,United States
2474,Zhongshan Hospital Xiamen University,7,Academic,China
2475,"Aadi, LLC",6,Pharma,United States
2476,Abide Therapeutics,6,Pharma,United States
2477,Abington Memorial Hospital,6,Academic,United States
2478,Achieve Life Sciences,6,Pharma,United States
2479,ADIR Association,6,Pharma,France
2480,Aeglea Biotherapeutics,6,Pharma,United States
2481,Aevi Genomic Medicine,6,Pharma,United States
2482,"Aier School of Ophthalmology, Central South University",6,Academic,China
2483,AKARI Therapeutics,6,Pharma,United States
2484,Albireo,6,Pharma,United States
2485,Allecra,6,Pharma,France
2486,"Allist Pharmaceuticals, Inc.",6,Pharma,China
2487,American College of Radiology Imaging Network,6,Academic,United States
2488,Amplyx Pharmaceuticals,6,Pharma,United States
2489,"AnaptysBio, Inc.",6,Pharma,United States
2490,ApoPharma,6,Pharma,Canada
2491,Aquestive Therapeutics,6,Pharma,United States
2492,ARDEC Academy,6,Academic,United States
2493,Ardelyx,6,Pharma,United States
2494,ArQule,6,Pharma,United States
2495,AryoGen Pharmed Co.,6,Pharma,Iran
2496,Ascendis Pharma A/S,6,Pharma,Denmark
2497,ASST Gaetano Pini-CTO,6,Pharma,Italy
2498,Atara Biotherapeutics,6,Pharma,United States
2499,Austin Health,6,Academic,United States
2500,Australasian Gastro-Intestinal Trials Group,6,Academic,Australia
2501,Beijing Hospital of Traditional Chinese Medicine,6,Academic,China
2502,"Beijing Immunochina Medical Science & Technology Co., Ltd.",6,Academic,China
2503,Beijing University of Chinese Medicine,6,Academic,China
2504,Biocon Limited,6,Pharma,India
2505,BioElectronics Corporation,6,Pharma,United States
2506,"BioMimetix JV, LLC",6,Pharma,United States
2507,Blokhin's Russian Cancer Research Center,6,Academic,Russia
2508,Bone Therapeutics S.A,6,Pharma,Belgium
2509,Bozyaka Training and Research Hospital,6,Academic,Turkey
2510,BrainsGate,6,Pharma,Israel
2511,"Brickell Biotech, Inc.",6,Pharma,United States
2512,Brighton and Sussex University Hospitals NHS Trust,6,Academic,United Kingdom
2513,Broca Hospital,6,Academic,France
2514,Butantan Institute,6,Academic,Brazil
2515,Cardiochirurgia E.H.,6,Academic,Italy
2516,"Catalyst Pharmaceuticals, Inc.",6,Pharma,United States
2517,Ceck Cap Ltd.,6,Pharma,Israel
2518,Center for International Blood and Marrow Transplant Research,6,Academic,United States
2519,"Center for Social Innovation, Massachusetts",6,Academic,United States
2520,Centre for the AIDS Programme of Research in South Africa,6,Academic,South Africa
2521,Centro de Investigación en Alimentación y Desarrollo A.C.,6,Academic,Mexico
2522,Chelsea and Westminster NHS Foundation Trust,6,Academic,United Kingdom
2523,ChemoCentryx,6,Pharma,United States
2524,Chiba University,6,Academic,Japan
2525,Children's Hospital of Chongqing Medical University,6,Academic,China
2526,Chr Hansen,6,Pharma,Denmark
2527,Chuncheon Sacred Heart Hospital,6,Academic,South Korea
2528,Clear Guide Medical,6,Pharma,United States
2529,"Clearside Biomedical, Inc.",6,Pharma,United States
2530,Connecticut Children's Medical Center,6,Academic,United States
2531,"Consorcio Centro de Investigación Biomédica en Red, M.P.",6,Academic,Spain
2532,Copenhagen Academy for Medical Education and Simulation,6,Academic,Denmark
2533,"CVRx, Inc.",6,Pharma,United States
2534,"CymaBay Therapeutics, Inc.",6,Pharma,United States
2535,Daegu Catholic University Medical Center,6,Academic,South Korea
2536,"Daewon Pharmaceutical Co., Ltd.",6,Pharma,South Korea
2537,"Derm Research, PLLC",6,Pharma,United States
2538,Dr Cipto Mangunkusumo General Hospital,6,Pharma,Indonesia
2539,"EddingPharm Oncology Co., LTD.",6,Pharma,China
2540,Elisabeth-TweeSteden Ziekenhuis,6,Pharma,Netherlands
2541,Endologix,6,Pharma,United States
2542,Erevna Innovations Inc.,6,Pharma,Canada
2543,European Myeloma Network,6,Academic,Germany
2544,Evidation Health,6,Pharma,United States
2545,Ewha Womans University Mokdong Hospital,6,Academic,South Korea
2546,Exalenz Bioscience LTD.,6,Pharma,United States
2547,Federal University of the Valleys of Jequitinhonha and Mucuri,6,Academic,Brazil
2548,Flanders Medical Research Program,6,Academic,Belgium
2549,Flatley Discovery Lab LLC,6,Pharma,United States
2550,Flinders University,6,Academic,Australia
2551,"Fondazione G.B. Bietti, IRCCS",6,Academic,Italy
2552,"Foresee Pharmaceuticals Co., Ltd.",6,Pharma,China
2553,"Forty Seven, Inc.",6,Pharma,United States
2554,Fujian Medical University Union Hospital,6,Academic,China
2555,Fundacao Champalimaud,6,Pharma,Portugal
2556,Fundació Institut Germans Trias i Pujol,6,Academic,Spain
2557,Fundacion SEIMC-GESIDA,6,Academic,Spain
2558,GL Pharm Tech Corporation,6,Pharma,South Korea
2559,Golden Biotechnology Corporation,6,Pharma,Taiwan
2560,Gossamer Bio Inc.,6,Pharma,United States
2561,Groupe Hospitalier de la Region de Mulhouse et Sud Alsace,6,Academic,France
2562,Grupo de Investigación Clínica en Oncología Radioterapia,6,Academic,Spain
2563,Grupo Español de Investigación en Cáncer de Ovario,6,Academic,Spain
2564,Grupo Español de Investigación en Neurooncología,6,Academic,Spain
2565,Guangzhou First People's Hospital,6,Academic,China
2566,Guangzhou Women and Children's Medical Center,6,Academic,China
2567,Harvard Pilgrim Health Care,6,Academic,United States
2568,HeadSense Medical,6,Pharma,Israel
2569,Hebrew University of Jerusalem,6,Academic,Israel
2570,Heptares Therapeutics Limited,6,Pharma,United Kingdom
2571,Home Skinovations Ltd.,6,Pharma,Canada
2572,Hôpital du Valais,6,Academic,Switzerland
2573,Hospital Central Dr. Ignacio Morones Prieto,6,Academic,Mexico
2574,Hospital Mutua de Terrassa,6,Academic,Spain
2575,Hospital of South West Jutland,6,Academic,Denmark
2576,Hospital Son Espases,6,Academic,Spain
2577,Hospital Universitario La Fe,6,Academic,Spain
2578,HTL-Strefa S.A.,6,Pharma,Poland
2579,Hubei Cancer Hospital,6,Academic,China
2580,Hugel,6,Pharma,South Korea
2581,Humanitas Clinical and Research Center,6,Academic,Italy
2582,"Idera Pharmaceuticals, Inc.",6,Pharma,United States
2583,Igenomix,6,Pharma,Mexico
2584,"Il-Yang Pharm. Co., Ltd.",6,Pharma,South Korea
2585,"ImmunoGen, Inc.",6,Pharma,United States
2586,"Immunovative Therapies, Ltd.",6,Pharma,Israel
2587,Impulse Dynamics,6,Pharma,United States
2588,"InGeneron, Inc.",6,Pharma,United States
2589,Inha University Hospital,6,Academic,South Korea
2590,Inmunotek S.L.,6,Pharma,Spain
2591,Institut de Recerca Biomèdica de Lleida,6,Academic,Spain
2592,Institut de Recherche Biomedicale des Armees,6,Academic,Spain
2593,Institut Guttmann,6,Academic,Spain
2594,"Institute of Mental Health, Singapore",6,Academic,Singapore
2595,Instituto Nacional de Enfermedades Respiratorias,6,Academic,Mexico
2596,Integra LifeSciences Corporation,6,Pharma,United States
2597,International Piezosurgery Academy,6,Academic,Italy
2598,"Iovance Biotherapeutics, Inc.",6,Pharma,United States
2599,"Islamic Azad University, Tehran",6,Academic,Iran
2600,Jawaharlal Institute of Postgraduate Medical Education & Research,6,Academic,India
2601,"Jiangsu T-Mab Biopharma Co.,Ltd",6,Pharma,China
2602,"Juno Therapeutics, Inc.",6,Pharma,United States
2603,Kansas State University,6,Academic,United States
2604,Kaohsiung Medical University,6,Academic,Taiwan
2605,KGK Science Inc.,6,Pharma,Canada
2606,King Fahad Medical City,6,Academic,Saudi Arabia
2607,KLE Society's Institute of Dental Sciences,6,Academic,India
2608,Kocaeli Derince Education and Research Hospital,6,Academic,Turkey
2609,"Korea Otsuka Pharmaceutical Co., Ltd.",6,Pharma,South Korea
2610,Kwong Wah Hospital,6,Academic,China
2611,Laboratoires URGO,6,Pharma,France
2612,Landspitali University Hospital,6,Academic,Iceland
2613,LanZhou University,6,Academic,China
2614,Larissa University Hospital,6,Academic,Greece
2615,Le Bonheur Children's Hospital,6,Academic,United States
2616,"Leap Therapeutics, Inc.",6,Pharma,United States
2617,Liverpool Heart and Chest Hospital NHS Foundation Trust,6,Academic,United Kingdom
2618,Livzon Pharmaceutical Group Inc.,6,Pharma,China
2619,Lovisenberg Diakonale Hospital,6,Academic,Norway
2620,Marinus Pharmaceuticals,6,Pharma,United States
2621,Masaryk University,6,Academic,Czech Republic
2622,Medacta USA,6,Pharma,United States
2623,Medtronic BRC,6,Pharma,Netherlands
2624,Melbourne Health,6,Academic,Australia
2625,Metabolic Technologies Inc.,6,Pharma,United States
2626,"Millendo Therapeutics, Inc.",6,Pharma,United States
2627,"Ministry of Health, Malaysia",6,Academic,Malaysia
2628,Minneapolis Heart Institute Foundation,6,Academic,United States
2629,"miRagen Therapeutics, Inc.",6,Pharma,United States
2630,"Mochida Pharmaceutical Company, Ltd.",6,Pharma,Japan
2631,MolMed S.p.A.,6,Pharma,Italy
2632,MorphoSys AG,6,Pharma,Germany
2633,Motus GI Medical Technologies Ltd,6,Pharma,United States
2634,Mundipharma Korea Ltd,6,Pharma,South Korea
2635,Mustafa Kemal University,6,Academic,Turkey
2636,N.N. Petrov National Medical Research Center of Oncology,6,Academic,Russia
2637,Nabriva Therapeutics AG,6,Pharma,Ireland
2638,"NanOlogy, LLC",6,Pharma,United States
2639,"National Development and Research Institutes, Inc.",6,Academic,United States
2640,"National Health Promotion Associates, Inc.",6,Pharma,United States
2641,"National Institute for Tuberculosis and Lung Diseases, Poland",6,Academic,Poland
2642,"National Institute of Cardiology, Laranjeiras, Brazil",6,Academic,Brazil
2643,"National Research Center for Hematology, Russia",6,Academic,Russia
2644,National Taiwan University,6,Academic,Taiwan
2645,Next Science TM,6,Pharma,Australia
2646,Ningbo No. 1 Hospital,6,Academic,China
2647,Nordic Society of Gynaecological Oncology - Clinical Trials Unit,6,Academic,Denmark
2648,Nordlandssykehuset HF,6,Academic,Norway
2649,Norfolk and Norwich University Hospitals NHS Foundation Trust,6,Academic,United Kingdom
2650,"Northside Hospital, Inc.",6,Academic,United States
2651,"Novan, Inc.",6,Pharma,United States
2652,NYU College of Dentistry,6,Academic,United States
2653,"OBI Pharma, Inc",6,Pharma,Taiwan
2654,Oncopeptides AB,6,Pharma,Sweden
2655,Orphazyme,6,Pharma,Denmark
2656,Osaka University,6,Academic,Japan
2657,Pacific Institute for Research and Evaluation,6,Academic,United States
2658,Paion UK Ltd.,6,Pharma,United Kingdom
2659,Panam Clinic,6,Academic,Canada
2660,Paratek Pharmaceuticals Inc,6,Pharma,United States
2661,"Peloton Therapeutics, Inc.",6,Pharma,United States
2662,"Pharmazz, Inc.",6,Pharma,United States
2663,PHARMENTERPRISES LLC,6,Pharma,United States
2664,PharmEvo Pvt Ltd,6,Pharma,Pakistan
2665,Pierre Fabre Medicament,6,Pharma,France
2666,Pirogov Russian National Research Medical University,6,Academic,Russia
2667,Portsmouth Hospitals NHS Trust,6,Academic,United Kingdom
2668,PROCEPT BioRobotics,6,Pharma,United States
2669,Professional Education and Research Institute,6,Academic,Israel
2670,Prolong Pharmaceuticals,6,Pharma,United States
2671,ProQR Therapeutics,6,Pharma,Netherlands
2672,Psychiatric Centre Rigshospitalet,6,Academic,Denmark
2673,"Psychiatric Research Unit, Region Zealand, Denmark",6,Academic,Denmark
2674,Qingdao University,6,Academic,China
2675,Quadram Institute Bioscience,6,Pharma,United Kingdom
2676,Ra Pharmaceuticals,6,Pharma,Israel
2677,Rainbow Medical,6,Academic,Israel
2678,"Rajiv Gandhi Cancer Institute & Research Center, India",6,Academic,India
2679,Real Fundación Victoria Eugenia,6,Academic,Spain
2680,Rochester General Hospital,6,Academic,United States
2681,Rocket Pharmaceuticals Inc.,6,Pharma,United States
2682,Roger Williams Medical Center,6,Academic,United States
2683,San Salvatore Hospital of L'Aquila,6,Academic,Italy
2684,Sciton,6,Pharma,Ukraine
2685,SEAMEO Regional Centre for Food and Nutrition,6,Academic,Indonesia
2686,Seoul National University,6,Academic,South Korea
2687,Shanghai Children's Medical Center,6,Academic,China
2688,Shanghai Eye Disease Prevention and Treatment Center,6,Academic,China
2689,"Shanghai GeneChem Co., Ltd.",6,Academic,China
2690,Shanghai Institute Of Biological Products,6,Pharma,China
2691,Shenandoah University,6,Academic,United States
2692,Shiga University,6,Academic,Japan
2693,"Shockwave Medical, Inc.",6,Pharma,United States
2694,Sino Medical Sciences Technology Inc.,6,Pharma,China
2695,Société Française d'Endoscopie Digestive,6,Academic,France
2696,Soonchunhyang University Hospital,6,Academic,South Korea
2697,Soul Medicine Institute,6,Academic,South Korea
2698,"Southern Medical University, China",6,Academic,China
2699,SPD Development Company Limited,6,Pharma,United Kingdom
2700,"SPR Therapeutics, Inc.",6,Pharma,United States
2701,"Spring Bank Pharmaceuticals, Inc.",6,Pharma,United States
2702,"St Patrick's Hospital, Ireland",6,Academic,Ireland
2703,"Stemline Therapeutics, Inc.",6,Pharma,United States
2704,Suleyman Demirel University,6,Academic,Turkey
2705,"Sultan Abdulhamid Han Training and Research Hospital, Istanbul, Turkey",6,Academic,Turkey
2706,Sunnaas Rehabilitation Hospital,6,Academic,Norway
2707,"Supplement Formulators, Inc.",6,Pharma,United States
2708,Suven Life Sciences Limited,6,Pharma,India
2709,SymBio Pharmaceuticals,6,Pharma,Japan
2710,"Taiho Pharmaceutical Co., Ltd.",6,Pharma,Japan
2711,Takara Bio Inc.,6,Pharma,Japan
2712,Taris Biomedical LLC,6,Pharma,United States
2713,Tartu University Hospital,6,Academic,Estonia
2714,Tata Medical Center,6,Academic,India
2715,Thai Red Cross AIDS Research Centre,6,Academic,Thailand
2716,"The Adelaide and Meath Hospital, incorporating The National Children's Hospital",6,Academic,Ireland
2717,The Hawkins Foundation,6,Academic,United States
2718,"The Institute of Molecular and Translational Medicine, Czech Republic",6,Academic,Czech Republic
2719,The Third Affiliated Hospital of Southern Medical University,6,Academic,China
2720,The University of Texas Health Science Center at Tyler,6,Academic,United States
2721,"Tianjin Hemay Pharmaceutical Co.,Ltd",6,Pharma,China
2722,Tianjin Medical University,6,Academic,China
2723,Tianjin Medical University Second Hospital,6,Academic,China
2724,Toyos Clinic,6,Academic,United States
2725,Transgene,6,Pharma,France
2726,Translational Biosciences,6,Pharma,United States
2727,UniQure Biopharma B.V.,6,Pharma,Netherlands
2728,Universidad Francisco de Vitoria,6,Academic,Spain
2729,Universidad Nacional de Educación a Distancia,6,Academic,Spain
2730,Universidad Politecnica de Madrid,6,Academic,Spain
2731,Universidade da Coruña,6,Academic,Spain
2732,Universidade do Vale do Paraíba,6,Academic,Brazil
2733,Universidade Federal de Sergipe,6,Academic,Brazil
2734,Universidade Federal do vale do São Francisco,6,Academic,Brazil
2735,Università degli Studi di Sassari,6,Academic,Italy
2736,Universitat Pompeu Fabra,6,Academic,Spain
2737,University College of Northern Denmark,6,Academic,Denmark
2738,University Hospitals of North Midlands NHS Trust,6,Academic,United Kingdom
2739,University Medical Center Goettingen,6,Academic,Germany
2740,University Medical Center of Southern Nevada,6,Academic,United States
2741,University of Adelaide,6,Academic,Australia
2742,University of Applied Sciences and Arts of Southern Switzerland,6,Academic,Switzerland
2743,University of Bedfordshire,6,Academic,United Kingdom
2744,University of Cyprus,6,Academic,Cyprus
2745,University of Erlangen-Nürnberg,6,Academic,Germany
2746,University of Fribourg,6,Academic,Switzerland
2747,University of Indianapolis,6,Academic,United States
2748,University of Ljubljana,6,Academic,Slovenia
2749,University of New Brunswick,6,Academic,United States
2750,University of Notre Dame,6,Academic,Lebanon
2751,"University of Novi Sad, Faculty of Sport and Physical Education",6,Academic,Serbia
2752,University of Rostock,6,Academic,Germany
2753,University of Tennessee Health Science Center,6,Academic,United States
2754,University of Vienna,6,Academic,Austria
2755,University of York,6,Academic,United States
2756,University of Zimbabwe,6,Academic,Zimbabwe
2757,Urotronic Inc.,6,Pharma,United States
2758,Valneva Austria GmbH,6,Pharma,Austria
2759,Västerbotten County Council,6,Academic,Sweden
2760,Vendsyssel Hospital,6,Academic,Vietnam
2761,Vinmec Healthcare System,6,Academic,Denmark
2762,Viriom,6,Pharma,United States
2763,Western Regional Medical Center,6,Academic,United States
2764,William Beaumont Army Medical Center,6,Academic,United States
2765,"Woman's Health University Hospital, Egypt",6,Academic,Egypt
2766,X4 Pharmaceuticals,6,Pharma,United States
2767,"XBiotech, Inc.",6,Pharma,United States
2768,Xiamen University,6,Academic,China
2769,Y-mAbs Therapeutics,6,Pharma,United States
2770,Ziopharm,6,Pharma,United States
2771,3-C Institute for Social Development,5,Pharma,United States
2772,"3D Medicines (Sichuan) Co., Ltd.",5,Pharma,China
2773,424 General Military Hospital,5,Academic,Greece
2774,"AB Biotics, SA",5,Pharma,Spain
2775,Abbott Medical Optics,5,Pharma,United States
2776,Actinium Pharmaceuticals,5,Pharma,United States
2777,Addiction Recovery Research Center,5,Academic,United States
2778,Aeras,5,Pharma,France
2779,"Akili Interactive Labs, Inc.",5,Pharma,United States
2780,Akros Pharma Inc.,5,Pharma,United States
2781,Alder Hey Children's NHS Foundation Trust,5,Academic,United Kingdom
2782,Alector Inc.,5,Pharma,United States
2783,AlloVir,5,Pharma,United States
2784,American University,5,Academic,United States
2785,Anavex Life Sciences Corp.,5,Pharma,United States
2786,Anderson Orthopaedic Research Institute,5,Academic,United States
2787,Anglia Ruskin University,5,Academic,United Kingdom
2788,Ankara Diskapi Training and Research Hospital,5,Academic,Turkey
2789,Anthera Pharmaceuticals,5,Pharma,United States
2790,AntibioTx A/S,5,Pharma,Denmark
2791,Applied Genetic Technologies Corp,5,Pharma,United States
2792,Aprea Therapeutics AB,5,Pharma,China
2793,Aptevo Therapeutics,5,Pharma,United States
2794,Ark Biosciences Inc.,5,Pharma,United States
2795,"ArmaGen, Inc",5,Pharma,United States
2796,Asahi Kasei Pharma Corporation,5,Pharma,Japan
2797,Asklepieion Voulas General Hospital,5,Academic,Greece
2798,Association Pour La Recherche des Thérapeutiques Innovantes en Cancérologie,5,Academic,France
2799,ASST Fatebenefratelli Sacco,5,Academic,Italy
2800,Augenabteilung Allgemeines Krankenhaus Linz,5,Academic,Denmark
2801,Aurinia Pharmaceuticals Inc.,5,Pharma,Canada
2802,Australian and New Zealand Urogenital and Prostate Cancer Trials Group,5,Pharma,Australia
2803,Autolus Limited,5,Pharma,United Kingdom
2804,Avita Medical,5,Pharma,United Kingdom
2805,Azienda di Servizi alla Persona di Pavia,5,Pharma,Italy
2806,Azienda Ospedaliera Specializzata in Gastroenterologia Saverio de Bellis,5,Academic,Italy
2807,Azienda Ospedaliero-Universitaria Consorziale,5,Academic,Italy
2808,Azienda Ospedaliero-Universitaria di Parma,5,Academic,Italy
2809,Bassett Healthcare,5,Academic,United States
2810,Bedford Hospital NHS Trust,5,Academic,United Kingdom
2811,"Beijing Doing Biomedical Co., Ltd.",5,Pharma,China
2812,Beijing HuiLongGuan Hospital,5,Academic,China
2813,Beijing Obstetrics and Gynecology Hospital,5,Academic,China
2814,Ben-Gurion University of the Negev,5,Academic,Israel
2815,BerGenBio ASA,5,Pharma,Norway
2816,Bernafon AG,5,Pharma,Switzerland
2817,"Beta Pharma, Inc.",5,Pharma,China
2818,"BioLite, Inc.",5,Pharma,United States
2819,"BioPharmX, Inc.",5,Pharma,United States
2820,Bioprojet,5,Pharma,France
2821,"Biotech Pharmaceutical Co., Ltd.",5,Pharma,China
2822,Biotest,5,Pharma,United States
2823,Biotie Therapies Inc.,5,Pharma,Finland
2824,"Biotronik, Inc.",5,Pharma,United States
2825,Birmingham Women's NHS Foundation Trust,5,Academic,United Kingdom
2826,Bloodworks,5,Academic,United States
2827,Blythedale Children's Hospital,5,Academic,United States
2828,Borstkanker Onderzoek Groep,5,Academic,Netherlands
2829,Bradley Hospital,5,Academic,United States
2830,Braeburn Pharmaceuticals,5,Pharma,United States
2831,Brain Sentinel,5,Pharma,United States
2832,"Bridge Biotherapeutics, Inc.",5,Pharma,South Korea
2833,British University In Egypt,5,Academic,Egypt
2834,Bronx VA Medical Center,5,Academic,United States
2835,BTG International Inc.,5,Pharma,United States
2836,"C2 Therapeutics, Inc.",5,Pharma,United States
2837,California Retina Consultants,5,Academic,United States
2838,Canadian Immunization Research Network,5,Academic,Canada
2839,Canandaigua VA Medical Center,5,Academic,United States
2840,"Cancer Insight, LLC",5,Academic,United States
2841,"Cancer Prevention and Research Institute, Italy",5,Academic,Italy
2842,"Cantonal Hosptal, Baselland",5,Academic,Switzerland
2843,"Carsgen Therapeutics, Ltd.",5,Pharma,China
2844,Cassiopea SpA,5,Pharma,Italy
2845,Cefaly Technology,5,Pharma,United States
2846,Cellectis S.A.,5,Pharma,United States
2847,Celon Pharma SA,5,Pharma,Poland
2848,Celularity Incorporated,5,Pharma,United States
2849,Center for Human Reproduction,5,Academic,United States
2850,"Centre for Human Drug Research, Netherlands",5,Academic,Netherlands
2851,Centre for Infectious Disease Research in Zambia,5,Academic,Zambia
2852,Centre Hospitalier Annecy Genevois,5,Academic,France
2853,Centre Hospitalier Intercommunal de Toulon La Seyne sur Mer,5,Academic,France
2854,Centre Hospitalier National d'Ophtalmologie des Quinze-Vingts,5,Academic,France
2855,Centre Hospitalier René Dubos,5,Academic,France
2856,Centro de Atenção ao Assoalho Pélvico,5,Academic,Brazil
2857,Centro Mente Aberta de Mindfulness,5,Academic,Brazil
2858,Cerus Corporation,5,Pharma,United States
2859,Chestnut Health Systems,5,Academic,United States
2860,"Children's Cancer Group, China",5,Academic,China
2861,"Church & Dwight Company, Inc.",5,Pharma,United States
2862,Claude Bernard University,5,Academic,France
2863,Clementia Pharmaceuticals Inc.,5,Pharma,Canada
2864,Clene Nanomedicine,5,Pharma,United States
2865,Cleveland State University,5,Academic,United States
2866,Clinical Laserthermia Systems AB,5,Pharma,Sweden
2867,Clinique Beau Soleil,5,Academic,France
2868,Cognition Therapeutics,5,Pharma,United States
2869,Collaborative Medicinal Development Pty Limited,5,Pharma,United States
2870,Complexo Hospitalario Universitario de A Coruña,5,Academic,Spain
2871,Concentric Analgesics,5,Pharma,United States
2872,"Concordia University, Montreal",5,Academic,Canada
2873,CONRAD,5,Pharma,Germany
2874,Consorci Sanitari de Terrassa,5,Academic,Spain
2875,"ContraVir Pharmaceuticals, Inc.",5,Pharma,United States
2876,Cook MyoSite,5,Pharma,United States
2877,"Cooperativa de Ensino Superior, Politécnico e Universitário",5,Academic,Portugal
2878,Corbus Pharmaceuticals Inc.,5,Pharma,United States
2879,Corium International Inc.,5,Pharma,United States
2880,Cornea and Laser Eye Institute,5,Academic,United States
2881,Cortendo AB,5,Pharma,United States
2882,"Criterium, Inc.",5,Pharma,United States
2883,"CryoLife, Inc.",5,Pharma,United States
2884,Cttq,5,Pharma,China
2885,"Curis, Inc.",5,Pharma,United States
2886,Cytokinetics,5,Pharma,United States
2887,CytomX Therapeutics,5,Pharma,United States
2888,"Cytrellis Biosystems, Inc.",5,Pharma,United States
2889,"Dalarna County Council, Sweden",5,Academic,Sweden
2890,Dalian University,5,Academic,China
2891,Danish Breast Cancer Cooperative Group,5,Academic,Denmark
2892,DeNova Research,5,Academic,United States
2893,Derby Hospitals NHS Foundation Trust,5,Academic,United Kingdom
2894,Diagram B.V.,5,Academic,United States
2895,"Dicerna Pharmaceuticals, Inc.",5,Pharma,United States
2896,"Dizal (Jiangsu) Pharmaceutical Co., Ltd.",5,Pharma,China
2897,Dong-A University Hospital,5,Academic,South Korea
2898,Douglas Mental Health University Institute,5,Academic,Canada
2899,Dr. Negrin University Hospital,5,Academic,Spain
2900,DS Biopharma,5,Pharma,Ireland
2901,Endocyte,5,Pharma,United States
2902,EndoGastric Solutions,5,Pharma,United States
2903,Erchonia Corporation,5,Pharma,United States
2904,Ersta Sköndal University College,5,Academic,Sweden
2905,ERYtech Pharma,5,Pharma,France
2906,"EuroPharma, Inc.",5,Pharma,United States
2907,Evangelismos Hospital,5,Academic,Cyprus
2908,Faculty Hospital Kralovske Vinohrady,5,Academic,Czech Republic
2909,Fate Therapeutics,5,Pharma,United States
2910,"Federal State Budgetary Institution, V. A. Almazov Federal North-West Medical Research Centre, of the Ministry of Health",5,Academic,Russia
2911,First Affiliated Hospital of Chengdu Medical College,5,Academic,China
2912,First Affiliated Hospital of Chongqing Medical University,5,Academic,China
2913,"Five Eleven Pharma, Inc.",5,Pharma,United States
2914,Florida Gulf Coast University,5,Academic,United States
2915,Fondazione Ricerca Traslazionale,5,Academic,Italy
2916,"Forma Therapeutics, Inc.",5,Pharma,United States
2917,Foundation for Liver Research,5,Academic,United Kingdom
2918,Fraunhofer Institute for Molecular Biology and Applied Ecology,5,Academic,Germany
2919,Fresenius Kabi SwissBioSim GmbH,5,Pharma,Switzerland
2920,"Fuji Yakuhin Co., Ltd.",5,Pharma,Japan
2921,Fundação Educacional Serra dos Órgãos,5,Academic,Brazil
2922,Fundación Cardiovascular de Colombia,5,Academic,Colombia
2923,Fundación Centro Nacional de Investigaciones Cardiovasculares Carlos III,5,Academic,Spain
2924,Fundación de investigación HM,5,Academic,Spain
2925,Fundación Instituto de Estudios de Ciencias de la Salud de Castilla y León,5,Academic,Spain
2926,Fundación Marques de Valdecilla,5,Academic,Spain
2927,Fundación Universitaria CIEO,5,Academic,Colombia
2928,Fytexia,5,Pharma,United States
2929,"Gelesis, Inc.",5,Pharma,United States
2930,Generon (Shanghai) Corporation Ltd.,5,Pharma,China
2931,Genethon,5,Pharma,France
2932,GenSight Biologics,5,Pharma,France
2933,George Papanicolaou Hospital,5,Academic,Greece
2934,Gesellschaft fur Medizinische Innovation – Hamatologie und Onkologie mbH,5,Academic,Germany
2935,Glenmark Pharmaceuticals S.A.,5,Pharma,India
2936,Globus Medical Inc,5,Pharma,United States
2937,Greater Houston Retina Research,5,Academic,United States
2938,"Grifols Biologicals, LLC",5,Pharma,Spain
2939,Groupe Hospitalier Diaconesses Croix Saint-Simon,5,Academic,France
2940,Groupe Hospitalier Mutualiste de Grenoble,5,Academic,France
2941,Guangdong Academy of Medical Sciences,5,Academic,China
2942,"Guangdong Zhongsheng Pharmaceutical Co., Ltd.",5,Pharma,China
2943,Guangzhou Psychiatric Hospital,5,Academic,China
2944,"Guilin Medical University, China",5,Academic,China
2945,"Gwo Xi Stem Cell Applied Technology Co., Ltd.",5,Academic,Taiwan
2946,Halozyme Therapeutics,5,Pharma,United States
2947,Hampshire Hospitals NHS Foundation Trust,5,Academic,United Kingdom
2948,Harvard Medical School,5,Academic,United States
2949,Health Science Center of Xi’an Jiaotong University,5,Academic,China
2950,Heart of England NHS Trust,5,Academic,United Kingdom
2951,Heilongjiang University of Chinese Medicine,5,Academic,China
2952,"Helixmith Co., Ltd.",5,Pharma,South Korea
2953,"Henlix, Inc",5,Pharma,United States
